time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-07-20 07:26:12,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,FALSE
2026-07-20 07:26:12,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 07:26:12,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 07:26:12,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,FALSE
2026-07-20 07:26:12,Perambur,13.1141,80.2417,20,25,1295,1036,0.99074,FALSE
2026-07-20 07:26:12,Mylapore,13.0339,80.2698,16,17,471,443,0.806959,TRUE
2026-07-20 07:26:12,Chromepet,12.9516,80.1462,33,38,2163,1878,1,FALSE
2026-07-20 07:26:12,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.996393,FALSE
2026-07-20 10:23:58,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-20 10:23:58,Guindy,13.0067,80.2206,27,32,1592,1343,0.996947,FALSE
2026-07-20 10:23:58,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,FALSE
2026-07-20 10:23:58,Anna_Salai_Teynampet,13.0455,80.25,24,33,1752,1274,0.967873,TRUE
2026-07-20 10:23:58,Egmore,13.0732,80.2609,17,25,2,1,1,FALSE
2026-07-20 10:23:58,Central_Station,13.0827,80.2757,14,26,643,346,1,FALSE
2026-07-20 10:23:58,Koyambedu,13.0694,80.1948,19,19,231,231,1,FALSE
2026-07-20 10:23:58,Vadapalani,13.0503,80.2121,24,31,345,267,1,FALSE
2026-07-20 10:23:58,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,FALSE
2026-07-20 10:23:58,Adyar_Signal,13.0064,80.257,18,25,640,460,0.953375,TRUE
2026-07-20 10:23:58,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.996947,FALSE
2026-07-20 10:23:58,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-20 10:23:58,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,FALSE
2026-07-20 10:23:58,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 10:23:58,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 10:23:58,Anna_Nagar_Roundtana,13.085,80.2101,10,14,99,71,0.98,FALSE
2026-07-20 10:23:58,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-20 10:23:58,Mylapore,13.0339,80.2698,13,17,580,443,0.80525,TRUE
2026-07-20 10:23:58,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-07-20 10:23:58,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.99661,FALSE
2026-07-20 11:24:46,Kathipara,13.0107,80.2016,25,28,177,158,0.991721,FALSE
2026-07-20 11:24:46,Guindy,13.0067,80.2206,25,33,1719,1302,0.996019,FALSE
2026-07-20 11:24:46,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-07-20 11:24:46,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-07-20 11:24:46,Egmore,13.0732,80.2609,18,24,2,1,1,FALSE
2026-07-20 11:24:46,Central_Station,13.0827,80.2757,15,26,600,346,0.996232,FALSE
2026-07-20 11:24:46,Koyambedu,13.0694,80.1948,19,19,231,231,1,FALSE
2026-07-20 11:24:46,Vadapalani,13.0503,80.2121,21,29,394,285,1,FALSE
2026-07-20 11:24:46,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.99853,FALSE
2026-07-20 11:24:46,Adyar_Signal,13.0064,80.257,15,25,768,460,0.952487,TRUE
2026-07-20 11:24:46,Velachery_Junction,12.9791,80.2211,25,32,1719,1343,0.997968,FALSE
2026-07-20 11:24:46,Tambaram,12.9249,80.1,23,28,1177,966,0.992464,FALSE
2026-07-20 11:24:46,Perungudi_OMR,12.9634,80.2431,16,24,155,103,0.981884,FALSE
2026-07-20 11:24:46,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.893261,FALSE
2026-07-20 11:24:46,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 11:24:46,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-07-20 11:24:46,Perambur,13.1141,80.2417,17,25,1523,1036,0.98892,FALSE
2026-07-20 11:24:46,Mylapore,13.0339,80.2698,11,18,685,419,0.823357,TRUE
2026-07-20 11:24:46,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-07-20 11:24:46,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.98873,FALSE
2026-07-20 12:29:32,Kathipara,13.0107,80.2016,19,28,234,158,0.978504,FALSE
2026-07-20 12:29:32,Guindy,13.0067,80.2206,24,32,1791,1343,0.997463,FALSE
2026-07-20 12:29:32,T_Nagar_Panagal,13.0418,80.2341,23,32,337,242,1,FALSE
2026-07-20 12:29:32,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.966082,TRUE
2026-07-20 12:29:32,Egmore,13.0732,80.2609,11,25,4,1,1,FALSE
2026-07-20 12:29:32,Central_Station,13.0827,80.2757,14,26,643,346,1,FALSE
2026-07-20 12:29:32,Koyambedu,13.0694,80.1948,19,19,231,231,1,FALSE
2026-07-20 12:29:32,Vadapalani,13.0503,80.2121,20,31,414,267,1,FALSE
2026-07-20 12:29:32,Ashok_Nagar,13.0385,80.2107,27,35,2654,2047,0.998717,FALSE
2026-07-20 12:29:32,Adyar_Signal,13.0064,80.257,17,25,677,460,0.953375,TRUE
2026-07-20 12:29:32,Velachery_Junction,12.9791,80.2211,24,32,1791,1343,0.997463,FALSE
2026-07-20 12:29:32,Tambaram,12.9249,80.1,22,29,1230,933,0.991485,FALSE
2026-07-20 12:29:32,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,FALSE
2026-07-20 12:29:32,Thoraipakkam_OMR,12.9407,80.235,15,20,698,523,0.937331,FALSE
2026-07-20 12:29:32,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 12:29:32,Anna_Nagar_Roundtana,13.085,80.2101,9,15,110,66,0.98,FALSE
2026-07-20 12:29:32,Perambur,13.1141,80.2417,16,25,1618,1036,0.996649,FALSE
2026-07-20 12:29:32,Mylapore,13.0339,80.2698,13,18,580,419,0.815671,TRUE
2026-07-20 12:29:32,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-07-20 12:29:32,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,1,FALSE
2026-07-20 14:39:03,Kathipara,13.0107,80.2016,22,28,202,158,0.99724,FALSE
2026-07-20 14:39:03,Guindy,13.0067,80.2206,25,33,1719,1302,0.994543,FALSE
2026-07-20 14:39:03,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-07-20 14:39:03,Anna_Salai_Teynampet,13.0455,80.25,22,33,1912,1274,0.966082,TRUE
2026-07-20 14:39:03,Egmore,13.0732,80.2609,15,25,3,1,0.99,FALSE
2026-07-20 14:39:03,Central_Station,13.0827,80.2757,11,26,819,346,0.997063,FALSE
2026-07-20 14:39:03,Koyambedu,13.0694,80.1948,19,19,231,231,1,FALSE
2026-07-20 14:39:03,Vadapalani,13.0503,80.2121,18,29,460,285,1,FALSE
2026-07-20 14:39:03,Ashok_Nagar,13.0385,80.2107,27,34,2654,2107,1,FALSE
2026-07-20 14:39:03,Adyar_Signal,13.0064,80.257,15,24,768,480,0.949928,TRUE
2026-07-20 14:39:03,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.994543,FALSE
2026-07-20 14:39:03,Tambaram,12.9249,80.1,19,28,1424,966,0.988767,FALSE
2026-07-20 14:39:03,Perungudi_OMR,12.9634,80.2431,15,24,166,103,0.984583,FALSE
2026-07-20 14:39:03,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.927829,FALSE
2026-07-20 14:39:03,Porur,13.0381,80.1564,15,18,164,136,0.98,FALSE
2026-07-20 14:39:03,Anna_Nagar_Roundtana,13.085,80.2101,10,15,99,66,0.99,FALSE
2026-07-20 14:39:03,Perambur,13.1141,80.2417,17,25,1523,1036,0.997658,FALSE
2026-07-20 14:39:03,Mylapore,13.0339,80.2698,15,18,503,419,0.773502,TRUE
2026-07-20 14:39:03,Chromepet,12.9516,80.1462,24,38,2974,1878,1,FALSE
2026-07-20 14:39:03,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.998081,FALSE
2026-07-20 16:12:57,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-20 16:12:57,Guindy,13.0067,80.2206,27,33,1592,1302,0.995876,FALSE
2026-07-20 16:12:57,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-07-20 16:12:57,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.963799,TRUE
2026-07-20 16:12:57,Egmore,13.0732,80.2609,18,24,2,1,1,FALSE
2026-07-20 16:12:57,Central_Station,13.0827,80.2757,16,26,563,346,1,FALSE
2026-07-20 16:12:57,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-20 16:12:57,Vadapalani,13.0503,80.2121,23,30,360,276,0.997389,FALSE
2026-07-20 16:12:57,Ashok_Nagar,13.0385,80.2107,26,34,2756,2107,0.997007,FALSE
2026-07-20 16:12:57,Adyar_Signal,13.0064,80.257,15,24,768,480,0.949124,TRUE
2026-07-20 16:12:57,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.995876,FALSE
2026-07-20 16:12:57,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-20 16:12:57,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-07-20 16:12:57,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 16:12:57,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 16:12:57,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-20 16:12:57,Perambur,13.1141,80.2417,16,24,1618,1079,0.983711,FALSE
2026-07-20 16:12:57,Mylapore,13.0339,80.2698,14,17,538,443,0.776189,TRUE
2026-07-20 16:12:57,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-07-20 16:12:57,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.996124,FALSE
2026-07-20 18:19:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-20 18:19:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-07-20 18:19:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-07-20 18:19:00,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.9655,TRUE
2026-07-20 18:19:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-20 18:19:00,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-07-20 18:19:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-20 18:19:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,FALSE
2026-07-20 18:19:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-07-20 18:19:00,Adyar_Signal,13.0064,80.257,24,25,480,460,0.910102,TRUE
2026-07-20 18:19:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-07-20 18:19:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-20 18:19:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-07-20 18:19:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 18:19:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 18:19:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-20 18:19:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-20 18:19:00,Mylapore,13.0339,80.2698,17,17,443,443,0.597381,TRUE
2026-07-20 18:19:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-07-20 18:19:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-07-20 20:03:10,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-20 20:03:10,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-07-20 20:03:10,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-07-20 20:03:10,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.957526,TRUE
2026-07-20 20:03:10,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-20 20:03:10,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-07-20 20:03:10,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-20 20:03:10,Vadapalani,13.0503,80.2121,30,30,276,276,1,FALSE
2026-07-20 20:03:10,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-07-20 20:03:10,Adyar_Signal,13.0064,80.257,25,25,460,460,0.791529,TRUE
2026-07-20 20:03:10,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-07-20 20:03:10,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-20 20:03:10,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-07-20 20:03:10,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 20:03:10,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 20:03:10,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-20 20:03:10,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-20 20:03:10,Mylapore,13.0339,80.2698,16,17,471,443,0.593701,TRUE
2026-07-20 20:03:10,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-07-20 20:03:10,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-07-20 21:22:03,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-20 21:22:03,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-07-20 21:22:03,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-07-20 21:22:03,Anna_Salai_Teynampet,13.0455,80.25,30,32,1402,1314,0.920834,TRUE
2026-07-20 21:22:03,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-20 21:22:03,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-07-20 21:22:03,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-20 21:22:03,Vadapalani,13.0503,80.2121,30,30,276,276,1,FALSE
2026-07-20 21:22:03,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.937819,TRUE
2026-07-20 21:22:03,Adyar_Signal,13.0064,80.257,25,25,460,460,0.667951,TRUE
2026-07-20 21:22:03,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-07-20 21:22:03,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-20 21:22:03,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-07-20 21:22:03,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 21:22:03,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 21:22:03,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-20 21:22:03,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-20 21:22:03,Mylapore,13.0339,80.2698,17,17,443,443,0.5,TRUE
2026-07-20 21:22:03,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-07-20 21:22:03,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-07-20 22:28:59,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-20 22:28:59,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-07-20 22:28:59,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-07-20 22:28:59,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.919878,TRUE
2026-07-20 22:28:59,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-20 22:28:59,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-07-20 22:28:59,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-20 22:28:59,Vadapalani,13.0503,80.2121,30,30,276,276,1,FALSE
2026-07-20 22:28:59,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.912054,TRUE
2026-07-20 22:28:59,Adyar_Signal,13.0064,80.257,25,25,460,460,0.804947,TRUE
2026-07-20 22:28:59,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-07-20 22:28:59,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-20 22:28:59,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-07-20 22:28:59,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 22:28:59,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 22:28:59,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-20 22:28:59,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-20 22:28:59,Mylapore,13.0339,80.2698,17,17,443,443,0.5,TRUE
2026-07-20 22:28:59,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-07-20 22:28:59,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-07-20 23:31:21,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-20 23:31:21,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-07-20 23:31:21,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-07-20 23:31:21,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.957606,TRUE
2026-07-20 23:31:21,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-20 23:31:21,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-07-20 23:31:21,Koyambedu,13.0694,80.1948,13,18,337,243,0.745976,FALSE
2026-07-20 23:31:21,Vadapalani,13.0503,80.2121,30,30,276,276,1,FALSE
2026-07-20 23:31:21,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.952111,TRUE
2026-07-20 23:31:21,Adyar_Signal,13.0064,80.257,25,25,460,460,0.906453,TRUE
2026-07-20 23:31:21,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-07-20 23:31:21,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-20 23:31:21,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-07-20 23:31:21,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-20 23:31:21,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-20 23:31:21,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-20 23:31:21,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-20 23:31:21,Mylapore,13.0339,80.2698,17,17,443,443,0.529928,TRUE
2026-07-20 23:31:21,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-07-20 23:31:21,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-07-21 04:29:14,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-21 04:29:14,Guindy,13.0067,80.2206,23,32,1869,1343,0.995997,FALSE
2026-07-21 04:29:14,T_Nagar_Panagal,13.0418,80.2341,21,32,369,242,1,FALSE
2026-07-21 04:29:14,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.96775,TRUE
2026-07-21 04:29:14,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-21 04:29:14,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-07-21 04:29:14,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-21 04:29:14,Vadapalani,13.0503,80.2121,18,30,460,276,1,FALSE
2026-07-21 04:29:14,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-07-21 04:29:14,Adyar_Signal,13.0064,80.257,14,24,822,480,0.952484,TRUE
2026-07-21 04:29:14,Velachery_Junction,12.9791,80.2211,23,32,1869,1343,0.995997,FALSE
2026-07-21 04:29:14,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-21 04:29:14,Perungudi_OMR,12.9634,80.2431,8,24,311,103,0.994944,FALSE
2026-07-21 04:29:14,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-21 04:29:14,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-21 04:29:14,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-07-21 04:29:14,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-21 04:29:14,Mylapore,13.0339,80.2698,16,17,471,443,0.825676,TRUE
2026-07-21 04:29:14,Chromepet,12.9516,80.1462,30,38,2379,1878,0.999974,FALSE
2026-07-21 04:29:14,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,1,FALSE
2026-07-21 07:08:30,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-21 07:08:30,Guindy,13.0067,80.2206,26,32,1653,1343,0.999493,FALSE
2026-07-21 07:08:30,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,FALSE
2026-07-21 07:08:30,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-07-21 07:08:30,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-21 07:08:30,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-07-21 07:08:30,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-21 07:08:30,Vadapalani,13.0503,80.2121,24,31,345,267,1,FALSE
2026-07-21 07:08:30,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-07-21 07:08:30,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,TRUE
2026-07-21 07:08:30,Velachery_Junction,12.9791,80.2211,26,32,1653,1343,0.999493,FALSE
2026-07-21 07:08:30,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-21 07:08:30,Perungudi_OMR,12.9634,80.2431,18,24,138,103,0.985264,FALSE
2026-07-21 07:08:30,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.936526,FALSE
2026-07-21 07:08:30,Porur,13.0381,80.1564,15,19,164,129,0.95,FALSE
2026-07-21 07:08:30,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-21 07:08:30,Perambur,13.1141,80.2417,20,24,1295,1079,0.999711,FALSE
2026-07-21 07:08:30,Mylapore,13.0339,80.2698,13,16,580,471,0.78484,TRUE
2026-07-21 07:08:30,Chromepet,12.9516,80.1462,28,38,2549,1878,1,FALSE
2026-07-21 07:08:30,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.999981,FALSE
2026-07-21 09:37:06,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-21 09:37:06,Guindy,13.0067,80.2206,27,32,1592,1343,0.997546,FALSE
2026-07-21 09:37:06,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,FALSE
2026-07-21 09:37:06,Anna_Salai_Teynampet,13.0455,80.25,25,32,1682,1314,0.967433,TRUE
2026-07-21 09:37:06,Egmore,13.0732,80.2609,19,24,2,1,1,FALSE
2026-07-21 09:37:06,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-07-21 09:37:06,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-21 09:37:06,Vadapalani,13.0503,80.2121,25,30,331,276,1,FALSE
2026-07-21 09:37:06,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-07-21 09:37:06,Adyar_Signal,13.0064,80.257,19,25,606,460,0.952716,TRUE
2026-07-21 09:37:06,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.997546,FALSE
2026-07-21 09:37:06,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-21 09:37:06,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-07-21 09:37:06,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-07-21 09:37:06,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-07-21 09:37:06,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-07-21 09:37:06,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-07-21 09:37:06,Mylapore,13.0339,80.2698,13,17,580,443,0.797508,TRUE
2026-07-21 09:37:06,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-07-21 09:37:06,Kelambakkam_OMR,12.7925,80.2183,43,50,1587,1365,0.994497,FALSE
2026-07-21 11:27:46,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-07-21 11:27:46,Guindy,13.0067,80.2206,26,33,1653,1302,0.994584,FALSE
2026-07-21 11:27:46,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-07-21 11:27:46,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-07-21 11:27:46,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-07-21 11:27:46,Central_Station,13.0827,80.2757,15,26,600,346,1,FALSE
2026-07-21 11:27:46,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-07-21 11:27:46,Vadapalani,13.0503,80.2121,23,30,360,276,1,FALSE
2026-07-21 11:27:46,Ashok_Nagar,13.0385,80.2107,30,35,2388,2047,0.999456,FALSE
2026-07-21 11:27:46,Adyar_Signal,13.0064,80.257,15,25,768,460,0.952487,TRUE
2026-07-21 11:27:46,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.994584,FALSE
2026-07-21 11:27:46,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-07-21 11:27:46,Perungudi_OMR,12.9634,80.2431,14,23,177,108,0.99,FALSE
2026-07-21 11:27:46,Thoraipakkam_OMR,12.9407,80.235,15,20,698,523,0.895393,FALSE
2026-07-21 11:27:46,Porur,13.0381,80.1564,15,19,164,129,0.97,FALSE
2026-07-21 11:27:46,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-07-21 11:27:46,Perambur,13.1141,80.2417,18,25,1439,1036,0.99093,FALSE
2026-07-21 11:27:46,Mylapore,13.0339,80.2698,9,16,838,471,0.80525,TRUE
2026-07-21 11:27:46,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-07-21 11:27:46,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.998163,FALSE
2026-07-21 12:52:20,Kathipara,13.0107,80.2016,20,28,222,158,0.9688,FALSE
2026-07-21 12:52:20,Guindy,13.0067,80.2206,22,33,1954,1302,0.995501,FALSE
